Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
06/08/1991;0,00;19,44;63,25;1766667,00
07/08/1991;1,80;18,44;75,75;2466667,00
08/08/1991;11,50;16,36;93,00;3,40
09/08/1991;23,00;21,88;66,25;2,50
10/08/1991;0,00;23,36;73,50;1333333,00
11/08/1991;0,00;14,58;90,75;2,30
12/08/1991;0,00;14,44;91,50;3633333,00
13/08/1991;0,00;17,52;84,75;2666667,00
14/08/1991;0,00;18,16;80,75;3033333,00
15/08/1991;0,00;15,84;69,25;5,00
16/08/1991;0,00;14,00;69,25;3,30
17/08/1991;0,00;14,68;70,00;3,70
18/08/1991;0,00;15,06;67,25;2,50
19/08/1991;0,00;16,84;68,00;3,80
20/08/1991;0,00;18,16;73,25;2,30
21/08/1991;0,00;17,56;71,00;1333333,00
22/08/1991;0,00;17,16;73,75;1966667,00
23/08/1991;0,00;19,68;59,50;2966667,00
24/08/1991;0,00;20,68;53,50;0,67
25/08/1991;0,00;;;
26/08/1991;0,00;21,12;59,25;2,40
27/08/1991;0,00;21,96;48,50;1333333,00
28/08/1991;0,00;19,68;67,50;2366667,00
29/08/1991;0,00;19,74;72,50;2,00
30/08/1991;0,00;21,00;58,00;1433333,00
31/08/1991;0,00;19,64;71,25;2,50
01/09/1991;0,00;16,48;89,00;4133333,00
02/09/1991;4,00;14,20;75,50;4766667,00
03/09/1991;0,00;15,08;77,25;3066667,00
04/09/1991;0,00;15,40;75,00;1666667,00
05/09/1991;0,00;16,40;61,25;2933333,00
06/09/1991;0,00;16,48;65,75;2,80
07/09/1991;0,00;17,52;60,00;2533333,00
08/09/1991;0,00;16,36;69,75;2,10
09/09/1991;0,00;15,60;72,75;3,40
10/09/1991;0,00;15,64;81,00;1866667,00
11/09/1991;0,00;18,76;47,00;2066667,00
12/09/1991;0,00;17,32;76,00;4333333,00
13/09/1991;0,00;16,96;71,50;2933333,00
14/09/1991;0,00;19,98;49,50;0,87
15/09/1991;0,00;18,44;67,50;1333333,00
16/09/1991;0,00;18,64;71,75;2166667,00
17/09/1991;0,00;19,32;79,25;2,20
18/09/1991;0,00;23,84;55,25;3,20
19/09/1991;8,00;18,16;89,00;2733333,00
20/09/1991;9,40;15,28;84,00;2,80
21/09/1991;0,00;19,00;68,75;2,20
22/09/1991;0,00;20,96;66,25;1866667,00
23/09/1991;0,00;18,20;83,25;3033333,00
24/09/1991;4,50;15,08;90,75;4,10
25/09/1991;0,00;14,76;92,75;4366667,00
26/09/1991;13,40;15,48;81,50;3,70
27/09/1991;0,00;18,48;74,00;2766667,00
28/09/1991;0,00;18,40;87,50;1633333,00
29/09/1991;4,90;18,18;91,25;1733333,00
30/09/1991;21,40;19,00;91,75;4566667,00
01/10/1991;27,40;16,56;84,00;3866667,00
02/10/1991;0,00;16,64;89,25;3633333,00
03/10/1991;7,20;16,20;87,75;3,80
04/10/1991;0,00;17,52;82,50;3633333,00
05/10/1991;0,00;17,68;93,25;2666667,00
06/10/1991;37,90;20,36;86,75;4866667,00
07/10/1991;72,70;14,72;87,25;4533333,00
08/10/1991;0,10;13,98;88,50;3,00
09/10/1991;1,60;15,84;94,00;1633333,00
10/10/1991;5,00;17,70;78,00;4266667,00
11/10/1991;1,80;16,20;75,50;2133333,00
12/10/1991;0,00;17,12;75,00;4066667,00
13/10/1991;0,00;19,92;73,50;1766667,00
14/10/1991;0,00;23,60;52,50;4633333,00
15/10/1991;0,00;26,36;47,25;1366667,00
16/10/1991;0,00;26,94;48,50;2,90
17/10/1991;0,00;25,28;58,25;2,90
18/10/1991;0,10;18,52;86,25;4066667,00
19/10/1991;0,00;19,16;81,00;3933333,00
20/10/1991;0,00;20,04;78,25;4466667,00
21/10/1991;0,00;20,36;76,50;2566667,00
22/10/1991;0,00;22,12;59,25;2166667,00
23/10/1991;0,00;24,38;44,25;2,70
24/10/1991;0,00;24,02;47,00;2,40
25/10/1991;0,00;22,40;66,00;2566667,00
26/10/1991;0,10;23,76;59,00;0,80
27/10/1991;0,00;22,68;67,00;1,80
28/10/1991;0,00;21,10;64,00;2633333,00
29/10/1991;0,00;21,28;69,00;2266667,00
30/10/1991;0,00;24,14;63,25;2033333,00
31/10/1991;0,00;19,08;84,00;3766667,00
01/11/1991;1,20;17,08;87,50;4066667,00
02/11/1991;11,50;16,56;90,50;2833333,00
03/11/1991;1,10;18,78;78,50;3033333,00
04/11/1991;0,00;18,40;82,50;3066667,00
05/11/1991;0,10;17,96;77,50;3,90
06/11/1991;0,00;20,16;67,00;1733333,00
07/11/1991;0,00;23,76;60,25;2366667,00
08/11/1991;0,00;24,40;66,00;0,53
09/11/1991;0,00;20,40;82,75;2733333,00
10/11/1991;9,60;20,44;77,75;2,00
11/11/1991;0,00;22,08;68,00;2966667,00
12/11/1991;0,00;21,44;85,25;3,30
13/11/1991;17,80;21,40;81,00;4266667,00
14/11/1991;1,60;20,28;87,75;1366667,00
15/11/1991;4,00;22,94;80,25;2033333,00
16/11/1991;0,00;22,10;75,75;3633333,00
17/11/1991;0,00;21,88;66,75;4,30
18/11/1991;0,00;22,40;68,25;2966667,00
19/11/1991;0,00;22,86;72,50;3133333,00
20/11/1991;0,00;19,04;80,00;3033333,00
21/11/1991;0,00;19,38;73,75;5,80
22/11/1991;0,00;21,04;69,50;3,40
23/11/1991;0,00;24,08;47,50;1333333,00
24/11/1991;0,00;25,96;48,25;2,40
25/11/1991;0,00;25,44;56,00;3033333,00
26/11/1991;0,00;26,62;46,75;2933333,00
27/11/1991;0,00;20,72;86,00;3866667,00
28/11/1991;0,00;20,40;75,25;3566667,00
29/11/1991;0,00;24,20;69,75;3,30
30/11/1991;1,10;23,94;70,50;3333333,00
01/12/1991;29,80;19,98;83,00;3666667,00
02/12/1991;2,40;18,34;67,00;3633333,00
03/12/1991;0,00;19,68;68,50;3033333,00
04/12/1991;0,00;21,16;68,50;3366667,00
05/12/1991;0,00;24,08;64,25;3766667,00
06/12/1991;22,60;24,98;67,75;2,10
07/12/1991;20,00;22,62;81,50;3,80
08/12/1991;0,00;24,42;76,25;2,70
09/12/1991;2,20;24,12;73,25;2,90
10/12/1991;1,90;22,52;78,00;2266667,00
11/12/1991;30,40;23,40;78,00;2133333,00
12/12/1991;1,60;24,12;73,50;2,70
13/12/1991;0,00;24,12;70,75;4066667,00
14/12/1991;0,00;23,56;77,25;2466667,00
15/12/1991;0,00;24,84;74,75;1833333,00
16/12/1991;25,70;22,82;79,00;5133333,00
17/12/1991;21,00;22,08;78,25;3866667,00
18/12/1991;5,40;22,68;76,00;2633333,00
19/12/1991;5,30;21,00;90,00;2633333,00
20/12/1991;10,80;23,90;71,50;3133333,00
21/12/1991;0,00;23,92;75,75;3,60
22/12/1991;0,00;23,44;77,25;0,67
23/12/1991;10,40;23,00;79,00;2333333,00
24/12/1991;1,30;23,48;73,00;3,00
25/12/1991;0,00;24,46;64,00;2,60
26/12/1991;1,50;23,68;77,50;4,70
27/12/1991;9,20;19,44;92,25;2,50
28/12/1991;11,00;19,76;79,00;2,30
29/12/1991;0,00;21,56;72,25;1833333,00
30/12/1991;0,00;23,30;72,00;2,30
31/12/1991;8,10;23,56;70,25;1833333,00
01/01/1992;17,20;24,12;72,00;2266667,00
02/01/1992;0,30;23,60;76,75;2,30
03/01/1992;10,80;24,12;74,25;2666667,00
04/01/1992;0,00;22,68;82,00;3266667,00
05/01/1992;22,60;21,62;76,00;1366667,00
06/01/1992;0,00;20,72;71,25;2,90
07/01/1992;0,00;20,70;66,50;2,30
08/01/1992;0,00;21,16;69,50;2033333,00
09/01/1992;0,80;20,50;82,00;1166667,00
10/01/1992;1,00;21,98;74,50;3633333,00
11/01/1992;0,00;22,70;78,25;3366667,00
12/01/1992;0,00;22,84;83,75;2,90
13/01/1992;1,80;22,62;83,75;3733333,00
14/01/1992;1,60;24,48;68,50;3166667,00
15/01/1992;0,00;24,36;77,75;1133333,00
16/01/1992;74,00;19,96;89,50;4566667,00
17/01/1992;0,90;20,12;86,25;5133333,00
18/01/1992;1,00;19,02;79,25;3433333,00
19/01/1992;0,10;20,46;77,50;4533333,00
20/01/1992;0,00;20,02;83,50;3366667,00
21/01/1992;0,00;21,06;85,50;4,70
22/01/1992;0,70;20,90;83,50;1766667,00
23/01/1992;6,00;21,08;80,00;1,00
24/01/1992;0,00;23,70;62,25;1333333,00
25/01/1992;0,00;23,64;66,00;2666667,00
26/01/1992;0,00;23,64;74,25;2,00
27/01/1992;16,80;24,78;67,25;2333333,00
28/01/1992;0,00;25,82;67,00;2,00
29/01/1992;0,00;24,96;73,50;1866667,00
30/01/1992;24,80;23,16;87,00;3333333,00
31/01/1992;23,00;22,70;88,75;3233333,00
01/02/1992;7,00;23,14;79,50;2966667,00
02/02/1992;0,00;23,28;70,25;5033333,00
03/02/1992;0,00;22,16;72,25;3333333,00
04/02/1992;1,70;20,92;75,50;6,20
05/02/1992;0,00;22,16;85,25;3033333,00
06/02/1992;0,70;22,50;89,50;2,50
07/02/1992;29,60;21,32;89,75;2,90
08/02/1992;1,90;21,28;85,75;2833333,00
09/02/1992;8,10;23,20;73,75;1966667,00
10/02/1992;0,00;24,34;68,75;3,00
11/02/1992;0,00;24,80;66,00;1766667,00
12/02/1992;0,00;23,76;71,75;2633333,00
13/02/1992;0,00;24,48;58,75;1766667,00
14/02/1992;0,00;24,30;65,00;1433333,00
15/02/1992;3,00;24,16;70,75;1633333,00
16/02/1992;34,60;23,54;69,50;2066667,00
17/02/1992;10,50;25,40;61,00;2466667,00
18/02/1992;0,50;24,92;60,50;2066667,00
19/02/1992;0,00;23,96;69,75;2666667,00
20/02/1992;2,30;23,50;67,00;1,70
21/02/1992;45,20;24,72;58,50;1,00
22/02/1992;0,00;25,28;54,50;1966667,00
23/02/1992;0,00;24,92;56,75;1966667,00
24/02/1992;0,00;24,28;68,25;1433333,00
25/02/1992;0,00;22,40;90,25;2666667,00
26/02/1992;26,50;21,44;77,00;1866667,00
27/02/1992;0,00;22,00;80,00;2566667,00
28/02/1992;9,20;21,14;80,75;4833333,00
29/02/1992;3,20;19,12;75,50;3366667,00
01/03/1992;0,00;18,30;81,50;4633333,00
02/03/1992;9,40;19,32;87,25;5133333,00
03/03/1992;2,90;21,52;82,50;2,50
04/03/1992;2,80;22,04;85,25;2566667,00
05/03/1992;6,10;22,96;77,00;1633333,00
06/03/1992;0,70;24,16;69,00;2,20
07/03/1992;0,00;22,42;70,75;2,10
08/03/1992;16,60;21,96;76,75;1,60
09/03/1992;39,80;21,44;84,75;1866667,00
10/03/1992;10,00;22,68;77,25;1,40
11/03/1992;1,60;23,34;77,25;1,90
12/03/1992;0,00;22,26;77,00;2433333,00
13/03/1992;14,00;22,02;78,25;3,10
14/03/1992;0,00;23,32;76,50;2766667,00
15/03/1992;0,00;23,96;68,50;3066667,00
16/03/1992;0,00;22,44;80,50;3366667,00
17/03/1992;4,20;21,00;91,00;3366667,00
18/03/1992;4,20;22,26;80,00;1,70
19/03/1992;0,00;20,60;85,75;2266667,00
20/03/1992;26,40;21,72;81,00;1966667,00
21/03/1992;0,00;23,90;72,00;1,40
22/03/1992;0,00;24,28;62,75;1766667,00
23/03/1992;0,00;22,84;79,75;2966667,00
24/03/1992;0,80;21,92;87,25;2633333,00
25/03/1992;17,50;20,74;85,00;2633333,00
26/03/1992;0,00;21,80;79,50;3366667,00
27/03/1992;33,80;22,90;78,50;2,20
28/03/1992;0,10;24,70;65,00;2366667,00
29/03/1992;0,00;22,16;80,25;2166667,00
30/03/1992;73,20;21,24;91,25;2,00
31/03/1992;9,60;20,68;89,25;1,90
01/04/1992;19,00;20,20;85,25;2366667,00
02/04/1992;0,00;20,76;76,75;3166667,00
03/04/1992;0,00;21,04;78,25;1,90
04/04/1992;0,00;21,96;77,50;2333333,00
05/04/1992;0,00;22,48;71,00;1,90
06/04/1992;0,00;23,68;61,50;1,70
07/04/1992;0,00;23,48;70,75;3,20
08/04/1992;0,00;19,84;84,50;3233333,00
09/04/1992;0,00;17,56;78,75;3266667,00
10/04/1992;0,00;19,10;79,50;4133333,00
11/04/1992;0,00;21,78;74,25;3133333,00
12/04/1992;16,20;23,18;65,50;3966667,00
13/04/1992;0,10;21,00;83,75;3,20
14/04/1992;5,70;19,36;84,25;3,80
15/04/1992;0,00;19,22;66,00;2333333,00
16/04/1992;0,00;19,68;63,50;2,80
17/04/1992;0,00;20,16;57,50;2733333,00
18/04/1992;0,00;19,70;62,00;2466667,00
19/04/1992;0,00;19,72;72,25;2,70
20/04/1992;5,80;18,92;83,50;4033333,00
21/04/1992;0,00;19,56;75,00;0,97
22/04/1992;0,00;20,60;79,25;2066667,00
23/04/1992;0,00;22,72;76,25;1133333,00
24/04/1992;0,00;22,72;75,50;3033333,00
25/04/1992;0,00;20,96;83,25;1,90
26/04/1992;6,00;21,02;85,00;3133333,00
27/04/1992;0,20;19,18;84,25;2666667,00
28/04/1992;1,00;18,68;80,75;2933333,00
29/04/1992;0,00;22,84;67,50;3966667,00
30/04/1992;5,30;19,60;74,75;2633333,00
01/05/1992;0,00;20,24;86,00;2,20
02/05/1992;16,30;19,22;87,50;4233333,00
03/05/1992;0,30;17,92;92,25;3,70
04/05/1992;19,70;18,74;88,00;3133333,00
05/05/1992;0,60;19,86;74,50;1466667,00
06/05/1992;0,00;19,12;84,00;2466667,00
07/05/1992;0,00;19,48;78,25;1866667,00
08/05/1992;0,00;19,60;74,50;1733333,00
09/05/1992;0,00;17,76;78,75;2833333,00
10/05/1992;0,00;20,48;76,75;2833333,00
11/05/1992;0,00;21,56;69,25;2833333,00
12/05/1992;0,00;22,92;66,00;1966667,00
13/05/1992;9,00;19,26;81,25;2966667,00
14/05/1992;1,70;19,52;78,50;3233333,00
15/05/1992;0,00;20,08;74,00;2366667,00
16/05/1992;0,00;21,70;72,25;3,70
17/05/1992;0,00;22,96;66,25;4866667,00
18/05/1992;0,00;22,24;74,50;4433333,00
19/05/1992;6,50;16,98;90,25;2166667,00
20/05/1992;3,10;14,70;82,00;2933333,00
21/05/1992;0,00;16,18;88,75;2566667,00
22/05/1992;0,00;21,08;71,75;2966667,00
23/05/1992;14,20;17,12;84,00;1,40
24/05/1992;0,00;16,24;80,75;2733333,00
25/05/1992;0,00;17,20;83,25;2,40
26/05/1992;0,00;18,90;72,75;1,70
27/05/1992;0,00;20,88;64,00;2,40
28/05/1992;0,00;22,60;63,25;3566667,00
29/05/1992;0,00;23,24;59,50;4333333,00
30/05/1992;0,00;21,26;78,50;1833333,00
31/05/1992;0,00;18,08;79,50;2,30
01/06/1992;0,00;17,58;87,75;2,40
02/06/1992;0,20;19,26;80,50;2,20
03/06/1992;0,00;20,66;70,75;2,20
04/06/1992;0,00;20,20;77,50;2366667,00
05/06/1992;0,00;22,90;53,00;5366667,00
06/06/1992;0,00;24,26;59,50;2666667,00
07/06/1992;0,00;23,70;62,00;2,50
08/06/1992;0,00;23,20;62,75;1933333,00
09/06/1992;0,00;20,60;67,75;2,20
10/06/1992;0,00;19,20;80,50;2633333,00
11/06/1992;0,00;19,34;76,25;3,60
12/06/1992;0,00;15,80;79,00;2,80
13/06/1992;0,00;15,28;78,00;2333333,00
14/06/1992;0,00;15,54;81,50;2,70
15/06/1992;0,00;15,12;76,75;1333333,00
16/06/1992;0,00;15,10;74,75;2033333,00
17/06/1992;0,00;15,08;77,25;1766667,00
18/06/1992;0,00;14,52;78,75;1433333,00
19/06/1992;0,00;14,76;74,50;0,67
20/06/1992;0,00;16,56;81,25;1333333,00
21/06/1992;0,00;17,92;84,00;1666667,00
22/06/1992;18,20;19,68;66,00;1033333,00
23/06/1992;0,00;19,90;65,00;1933333,00
24/06/1992;0,00;19,64;65,75;1,20
25/06/1992;0,00;19,48;68,50;2066667,00
26/06/1992;0,00;18,64;67,25;2433333,00
27/06/1992;0,00;19,58;59,00;3366667,00
28/06/1992;0,00;18,76;74,75;0,97
29/06/1992;0,20;20,26;64,75;1,30
30/06/1992;0,00;20,60;79,00;1,40
01/07/1992;0,00;20,90;62,75;1866667,00
02/07/1992;0,00;18,60;71,25;2833333,00
03/07/1992;3,40;16,16;88,25;3233333,00
04/07/1992;0,00;18,52;82,00;2833333,00
05/07/1992;0,00;19,28;67,50;0,53
06/07/1992;0,00;16,92;72,25;2966667,00
07/07/1992;16,00;11,36;87,75;3866667,00
08/07/1992;8,70;12,20;96,00;3333333,00
09/07/1992;9,00;15,00;85,25;2066667,00
10/07/1992;0,00;15,12;84,50;2133333,00
11/07/1992;0,00;16,00;83,50;2,40
12/07/1992;0,00;17,56;79,50;1366667,00
13/07/1992;0,00;18,72;65,50;4366667,00
14/07/1992;0,00;19,30;58,25;2266667,00
15/07/1992;0,00;19,30;66,25;2,70
16/07/1992;0,00;14,26;89,00;2,80
17/07/1992;1,10;15,34;88,75;2433333,00
18/07/1992;0,00;20,10;59,00;3333333,00
19/07/1992;0,00;16,62;72,50;2366667,00
20/07/1992;0,00;13,54;84,50;2333333,00
21/07/1992;0,00;18,26;67,50;2,30
22/07/1992;0,00;14,76;84,00;2833333,00
23/07/1992;0,60;9,88;86,25;4633333,00
24/07/1992;0,30;10,64;84,25;4,20
25/07/1992;0,00;11,64;84,00;4,40
26/07/1992;0,00;13,18;76,75;3266667,00
27/07/1992;0,00;14,36;75,50;1966667,00
28/07/1992;0,00;14,78;75,25;0,33
29/07/1992;0,00;17,22;66,25;1066667,00
30/07/1992;0,00;19,26;51,50;0,60
31/07/1992;0,00;20,88;45,75;0,13
01/08/1992;0,00;16,56;71,25;3133333,00
02/08/1992;0,00;10,22;80,50;3,80
03/08/1992;0,00;11,30;87,00;4066667,00
04/08/1992;0,00;17,04;69,75;1,50
05/08/1992;0,00;16,40;76,00;2,10
06/08/1992;0,00;16,26;79,75;1166667,00
07/08/1992;0,00;17,98;73,25;2566667,00
08/08/1992;0,00;16,94;74,00;2466667,00
09/08/1992;0,00;13,36;85,25;2633333,00
10/08/1992;0,00;16,78;80,75;0,67
11/08/1992;0,00;18,24;71,50;2133333,00
12/08/1992;0,00;17,06;72,75;2333333,00
13/08/1992;0,60;13,88;78,75;2,40
14/08/1992;0,00;13,00;78,50;2,20
15/08/1992;0,00;14,10;75,25;2666667,00
16/08/1992;0,00;15,46;75,75;1666667,00
17/08/1992;0,00;16,92;79,25;2,20
18/08/1992;0,40;17,58;86,00;1,00
19/08/1992;2,50;16,04;83,50;3533333,00
20/08/1992;0,00;15,00;79,00;2666667,00
21/08/1992;0,00;15,76;88,50;4,00
22/08/1992;6,70;17,64;92,75;1333333,00
23/08/1992;12,60;17,56;80,75;3,00
24/08/1992;3,00;13,88;59,25;1666667,00
25/08/1992;0,00;11,98;74,00;1333333,00
26/08/1992;0,00;13,28;76,50;1666667,00
27/08/1992;0,00;16,42;82,25;1666667,00
28/08/1992;0,00;17,14;81,50;1,00
29/08/1992;0,00;16,58;82,75;1333333,00
30/08/1992;0,00;21,86;64,75;1,00
31/08/1992;0,00;20,74;68,50;1933333,00
01/09/1992;0,00;18,72;87,25;1666667,00
02/09/1992;4,80;18,16;80,00;1666667,00
03/09/1992;0,10;20,52;70,50;1666667,00
04/09/1992;0,00;17,06;87,00;2666667,00
05/09/1992;2,00;16,32;91,25;2666667,00
06/09/1992;0,20;15,12;93,75;3333333,00
07/09/1992;26,40;14,72;82,25;2666667,00
08/09/1992;1,00;15,20;83,25;2333333,00
09/09/1992;0,20;15,46;74,50;2666667,00
10/09/1992;0,00;15,60;73,50;2333333,00
11/09/1992;0,00;15,20;79,25;3,00
12/09/1992;6,40;14,24;93,00;2666667,00
13/09/1992;14,40;17,08;79,00;0,67
14/09/1992;0,00;17,64;82,25;1,00
15/09/1992;23,00;15,96;89,25;1666667,00
16/09/1992;39,20;16,24;90,75;1333333,00
17/09/1992;0,00;18,46;80,50;1333333,00
18/09/1992;24,00;20,04;66,25;2333333,00
19/09/1992;0,00;17,10;80,25;1666667,00
20/09/1992;0,00;16,98;85,50;2666667,00
21/09/1992;0,00;19,80;77,75;1,00
22/09/1992;0,00;21,68;65,75;1,00
23/09/1992;26,60;23,20;53,75;1333333,00
24/09/1992;0,00;23,60;52,50;1666667,00
25/09/1992;1,20;20,32;78,50;3333333,00
26/09/1992;7,60;14,96;87,50;2666667,00
27/09/1992;0,00;15,42;90,00;1333333,00
28/09/1992;2,90;15,68;85,50;2,00
29/09/1992;0,60;15,58;79,75;1333333,00
30/09/1992;0,00;17,24;79,75;1333333,00
01/10/1992;0,00;18,96;81,00;1,00
02/10/1992;4,00;19,12;84,50;1666667,00
03/10/1992;20,30;20,44;75,50;1333333,00
04/10/1992;0,00;18,16;73,00;2333333,00
05/10/1992;0,00;18,40;77,50;2,00
06/10/1992;0,00;19,52;76,25;1333333,00
07/10/1992;20,00;16,82;92,25;2,00
08/10/1992;3,30;16,76;88,25;1666667,00
09/10/1992;2,00;15,20;84,50;2666667,00
10/10/1992;0,00;16,36;76,25;2666667,00
11/10/1992;0,00;18,24;84,50;2,00
12/10/1992;13,60;19,70;82,75;1666667,00
13/10/1992;14,80;19,52;81,75;2,00
14/10/1992;0,00;19,58;75,75;1333333,00
15/10/1992;0,00;22,40;68,50;0,67
16/10/1992;0,00;25,88;54,50;1,00
17/10/1992;36,60;22,32;74,50;1,00
18/10/1992;0,00;20,72;86,75;1666667,00
19/10/1992;7,70;20,48;80,00;2,00
20/10/1992;0,00;24,28;64,75;1,00
21/10/1992;0,10;17,10;83,25;3,00
22/10/1992;0,60;15,22;77,75;2,00
23/10/1992;0,00;16,70;84,75;1,00
24/10/1992;0,00;20,52;77,75;1,00
25/10/1992;0,00;24,24;66,25;1333333,00
26/10/1992;0,00;25,78;52,50;1,00
27/10/1992;0,00;24,32;66,75;2666667,00
28/10/1992;2,00;22,52;75,50;1666667,00
29/10/1992;15,40;20,46;82,75;1333333,00
30/10/1992;37,10;19,68;88,00;1666667,00
31/10/1992;0,00;17,84;85,75;1333333,00
01/11/1992;0,00;20,16;82,50;1333333,00
02/11/1992;0,00;22,44;76,00;1666667,00
03/11/1992;5,40;25,34;66,50;1,00
04/11/1992;59,00;18,52;90,25;1666667,00
05/11/1992;3,70;15,30;86,25;4,00
06/11/1992;2,40;14,16;85,25;2333333,00
07/11/1992;6,80;16,08;89,75;1333333,00
08/11/1992;0,30;19,72;91,00;1666667,00
09/11/1992;30,50;20,06;88,75;1333333,00
10/11/1992;6,60;21,32;76,00;1,00
11/11/1992;0,00;23,68;68,75;0,33
12/11/1992;0,00;24,16;60,00;1333333,00
13/11/1992;0,00;23,36;63,25;0,67
14/11/1992;0,00;22,16;71,25;2333333,00
15/11/1992;0,00;25,10;59,75;2333333,00
16/11/1992;0,00;22,20;84,75;2,00
17/11/1992;17,20;19,18;82,00;1666667,00
18/11/1992;0,30;18,10;77,75;2,00
19/11/1992;0,00;19,80;72,50;0,67
20/11/1992;0,00;23,82;62,75;1,00
21/11/1992;0,00;25,08;55,25;0,67
22/11/1992;8,80;21,68;71,00;1333333,00
23/11/1992;26,60;19,22;85,25;2333333,00
24/11/1992;0,20;20,62;83,50;1333333,00
25/11/1992;16,60;20,18;88,00;2,00
26/11/1992;29,30;18,14;87,75;2666667,00
27/11/1992;0,10;16,38;79,25;2666667,00
28/11/1992;0,00;16,82;77,75;2333333,00
29/11/1992;0,00;19,40;68,00;2,00
30/11/1992;0,00;21,56;69,00;1333333,00
01/12/1992;12,00;19,32;90,25;2666667,00
02/12/1992;21,40;18,04;86,25;2666667,00
03/12/1992;0,10;19,22;80,25;1333333,00
04/12/1992;0,00;19,56;70,75;2333333,00
05/12/1992;0,00;18,98;70,50;3333333,00
06/12/1992;0,00;21,24;70,75;1,00
07/12/1992;10,00;22,38;71,50;1,00
08/12/1992;2,40;19,80;73,50;2,00
09/12/1992;0,00;20,66;78,50;1333333,00
10/12/1992;0,00;21,32;82,25;2,00
11/12/1992;91,10;19,78;95,25;2333333,00
12/12/1992;27,40;18,80;85,00;1333333,00
13/12/1992;0,30;18,62;74,50;1333333,00
14/12/1992;0,00;19,40;71,00;1333333,00
15/12/1992;0,00;19,50;69,50;1,00
16/12/1992;0,00;20,50;76,75;1333333,00
17/12/1992;0,00;21,80;76,00;1333333,00
18/12/1992;4,30;22,84;70,25;2666667,00
19/12/1992;0,70;23,20;68,00;0,67
20/12/1992;0,00;22,04;68,50;0,93
21/12/1992;30,00;22,40;73,00;0,33
22/12/1992;1,30;22,60;66,00;0,67
23/12/1992;0,00;23,00;63,25;1,00
24/12/1992;0,00;24,32;60,75;0,33
25/12/1992;0,00;20,44;83,75;1333333,00
26/12/1992;0,00;19,62;68,50;1666667,00
27/12/1992;0,00;18,88;62,00;1333333,00
28/12/1992;0,00;18,68;70,00;1666667,00
29/12/1992;0,00;22,44;68,00;0,67
30/12/1992;0,00;25,24;58,00;2,00
31/12/1992;0,00;26,92;55,00;2666667,00
01/01/1993;0,00;26,72;57,50;1,00
02/01/1993;0,00;26,18;61,00;0,67
03/01/1993;0,10;24,32;82,00;1333333,00
04/01/1993;16,40;23,84;76,50;1666667,00
05/01/1993;0,00;23,18;74,25;2333333,00
06/01/1993;0,40;24,54;71,25;1666667,00
07/01/1993;14,20;24,04;66,00;1666667,00
08/01/1993;18,50;21,80;75,75;2333333,00
09/01/1993;0,60;22,96;76,00;1666667,00
10/01/1993;14,70;20,84;86,50;1333333,00
11/01/1993;6,30;19,96;85,50;1666667,00
12/01/1993;6,40;21,32;80,25;1333333,00
13/01/1993;10,00;22,40;76,50;1666667,00
14/01/1993;24,20;23,64;74,75;1,00
15/01/1993;0,00;25,76;51,25;0,00
16/01/1993;0,00;26,32;57,00;0,33
17/01/1993;0,00;22,52;74,25;2666667,00
18/01/1993;27,20;19,64;89,00;2333333,00
19/01/1993;40,50;20,08;82,75;1666667,00
20/01/1993;0,00;21,02;78,75;1,00
21/01/1993;52,40;21,42;84,50;1333333,00
22/01/1993;0,00;21,24;71,50;2333333,00
23/01/1993;0,00;21,58;81,00;1,00
24/01/1993;0,00;22,76;80,50;1333333,00
25/01/1993;11,20;25,36;64,00;1666667,00
26/01/1993;4,60;24,34;63,75;1333333,00
27/01/1993;1,00;23,42;69,50;1333333,00
28/01/1993;0,00;25,36;60,50;1333333,00
29/01/1993;0,00;25,54;66,00;1333333,00
30/01/1993;0,00;23,96;76,50;1666667,00
31/01/1993;0,00;22,58;76,75;2,00
01/02/1993;4,60;24,42;68,00;1333333,00
02/02/1993;0,00;23,84;70,50;1666667,00
03/02/1993;2,00;22,08;80,75;1333333,00
04/02/1993;16,70;21,50;84,00;1333333,00
05/02/1993;2,00;22,08;80,00;2333333,00
06/02/1993;3,00;22,58;75,50;3333333,00
07/02/1993;2,60;23,12;78,75;1333333,00
08/02/1993;7,80;24,06;69,50;1,00
09/02/1993;0,80;23,40;72,50;1333333,00
10/02/1993;0,00;23,52;71,00;0,67
11/02/1993;0,40;22,48;82,00;1666667,00
12/02/1993;1,00;22,38;85,50;1333333,00
13/02/1993;11,80;22,20;69,50;1333333,00
14/02/1993;0,00;21,68;87,75;2333333,00
15/02/1993;53,80;20,48;95,50;1333333,00
16/02/1993;14,40;22,04;84,25;2666667,00
17/02/1993;20,60;21,68;78,25;0,67
18/02/1993;3,20;22,76;76,00;0,00
19/02/1993;29,30;22,84;80,00;1333333,00
20/02/1993;29,30;21,32;73,25;0,00
21/02/1993;0,00;21,84;68,50;2,00
22/02/1993;8,40;19,12;86,00;1333333,00
23/02/1993;13,20;20,94;77,75;2,00
24/02/1993;25,20;20,76;81,50;1,00
25/02/1993;0,10;21,24;80,00;1666667,00
26/02/1993;0,00;20,72;75,75;1333333,00
27/02/1993;0,00;20,60;82,75;1,00
28/02/1993;15,40;21,16;82,25;1,00
01/03/1993;0,00;23,08;71,75;0,67
